budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
0,1872,en,4.482739,2007-04-28,0.0,Released,Rise: Blood Hunter,4.7,61,Lucy Liu,['Sebastian Gutierrez'],2007,0.0,"['Action', 'Adventure', 'Horror', 'Thriller']"
0,14208,en,12.49401,2006-10-09,0.0,Released,The Librarian: Return to King Solomon's Mines,5.8,123,Noah Wyle,['Jonathan Frakes'],2006,0.0,"['Fantasy', 'Action', 'Adventure']"
0,14207,en,6.992152,2004-12-05,0.0,Released,The Librarian: Quest for the Spear,6.0,173,Noah Wyle,['Peter Winther'],2004,0.0,"['Thriller', 'Adventure', 'Action', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
0,24200,en,5.052905,2006-09-11,0.0,Released,Fay Grim,6.7,19,Parker Posey,['Hal Hartley'],2006,0.0,"['Comedy', 'Thriller']"
0,8748,en,5.327507,2007-07-15,0.0,Released,Eagle vs Shark,6.7,77,Loren Horsley,['Taika Waititi'],2007,0.0,"['Comedy', 'Romance']"
30000000,3489,en,8.552967,2007-02-14,16930884.0,Released,88 Minutes,5.7,323,Al Pacino,['Jon Avnet'],2007,0.5643628,"['Crime', 'Mystery', 'Thriller']"
0,10063,en,4.148276,2006-05-17,1675484.0,Released,The Breed,5.0,82,Michelle Rodriguez,['Nicholas Mastandrea'],2006,0.0,"['Thriller', 'Horror', 'Comedy']"
0,12225,en,10.158533,2006-09-10,2294291.0,Released,Cashback,6.8,369,Sean Biggerstaff,['Sean Ellis'],2006,0.0,"['Drama', 'Comedy', 'Romance']"
85000000,298,en,12.16276,2007-06-07,311312624.0,Released,Ocean's Thirteen,6.5,2040,George Clooney,['Steven Soderbergh'],2007,3.6625014588235296,"['Crime', 'Thriller']"
0,10832,fr,4.692506,2006-07-19,0.0,Released,Them,6.1,147,Olivia Bonamy,"['David Moreau', 'Xavier Palud']",2006,0.0,"['Thriller', 'Horror']"
0,13742,fr,3.620977,2006-02-01,0.0,Released,Satan,5.9,83,Vincent Cassel,['Kim Chapiron'],2006,0.0,"['Comedy', 'Horror', 'Thriller']"
0,2241,de,3.767086,1999-10-07,0.0,Released,Sun Alley,6.6,27,Alexander Scheer,['Leander Haußmann'],1999,0.0,['Comedy']
10200000,1691,en,8.916747,2007-06-08,35619521.0,Released,Hostel: Part II,5.6,464,Lauren German,['Eli Roth'],2007,3.4921099019607844,['Horror']
0,1990,en,6.198003,2007-05-21,486021.0,Released,Paranoid Park,6.3,126,Gabe Nevins,['Gus Van Sant'],2007,0.0,"['Mystery', 'Crime', 'Drama']"
85000000,9408,en,11.526339,2007-06-08,149044513.0,Released,Surf's Up,5.9,616,Shia LaBeouf,"['Ash Brannon', 'Chris Buck']",2007,1.7534648588235293,"['Animation', 'Comedy', 'Family']"
130000000,1979,en,12.924254,2007-06-13,289047763.0,Released,Fantastic 4: Rise of the Silver Surfer,5.4,2648,Ioan Gruffudd,['Tim Story'],2007,2.223444330769231,"['Adventure', 'Fantasy', 'Action', 'Thriller']"
0,14043,en,5.172308,2007-06-15,0.0,Released,Nancy Drew,5.8,146,Emma Roberts,['Andrew Fleming'],2007,0.0,"['Action', 'Adventure', 'Crime', 'Family', 'Mystery', 'Thriller']"
8000000,10288,en,5.284805,2006-09-07,426224.0,Released,Fido,6.6,137,Billy Connolly,['Andrew Currie'],2006,0.053278,"['Romance', 'Comedy', 'Drama', 'Horror']"
25000000,1991,en,13.412137,2007-05-21,25037897.0,Released,Death Proof,6.7,1359,Kurt Russell,['Quentin Tarantino'],2007,1.00151588,"['Action', 'Thriller']"
10000000,9952,en,9.604564,2006-09-09,7177143.0,Released,Rescue Dawn,6.9,339,Christian Bale,['Werner Herzog'],2006,0.7177143,"['Adventure', 'Drama', 'War']"
0,17035,en,7.11869,2005-02-06,0.0,Released,The Moguls,5.6,27,Jeff Bridges,['Michael Traeger'],2005,0.0,['Comedy']
2000000,17320,en,4.681832,2006-04-28,265198.0,Released,The TV Set,6.0,19,David Duchovny,['Jake Kasdan'],2006,0.132599,['Comedy']
0,21427,en,7.696023,2006-03-29,29326868.0,Released,The Valet,6.0,131,Gad Elmaleh,['Francis Veber'],2006,0.0,['Comedy']
1400000,1294,de,7.505997,2006-06-23,0.0,Released,Four Minutes,7.0,31,Monica Bleibtreu,['Chris Kraus'],2006,0.0,"['Drama', 'Music']"
0,42700,en,12.061386,1967-01-29,0.0,Released,The Night of the Generals,6.6,34,Peter O'Toole,['Anatole Litvak'],1967,0.0,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery', 'War']"
14000000,34573,en,3.794133,1985-12-09,0.0,Released,Alice in Wonderland,6.3,15,Natalie Gregory,['Harry Harris'],1985,0.0,"['Family', 'Fantasy']"
0,2748,it,4.092146,1954-09-07,0.0,Released,Journey to Italy,7.3,50,Ingrid Bergman,['Roberto Rossellini'],1954,0.0,"['Romance', 'Drama']"
230400,9815,en,4.59233,2007-02-09,0.0,Released,Goal! II: Living the Dream,5.8,147,Kuno Becker,['Jaume Collet-Serra'],2007,0.0,['Drama']
0,12695,en,3.767872,1983-05-06,15543000.0,Released,Still Smokin,5.4,33,Cheech Marin,['Tommy Chong'],1983,0.0,['Comedy']
9000000,2359,en,6.766086,2007-05-18,24538513.0,Released,Sicko,7.3,241,Michael Moore,['Michael Moore'],2007,2.7265014444444446,['Documentary']
16000000,1988,en,16.770196,2007-01-01,18928871.0,Released,A Mighty Heart,6.7,97,Angelina Jolie,['Michael Winterbottom'],2007,1.1830544375,"['Drama', 'Thriller']"
25000000,3021,en,9.196884,2007-07-12,94679598.0,Released,1408,6.5,1372,John Cusack,['Mikael Håfström'],2007,3.78718392,"['Horror', 'Thriller']"
9000000,2196,en,8.832907,2007-02-09,46.0,Released,Death at a Funeral,6.9,508,Matthew Macfadyen,['Frank Oz'],2007,5.1111111111111115e-06,"['Comedy', 'Drama']"
110000000,1571,en,14.886039,2007-06-20,383531464.0,Released,Live Free or Die Hard,6.4,2122,Bruce Willis,['Len Wiseman'],2007,3.486649672727273,"['Action', 'Thriller']"
35000000,2959,en,7.102076,2007-07-04,69307224.0,Released,License to Wed,5.3,258,Robin Williams,['Ken Kwapis'],2007,1.9802064,['Comedy']
175000000,2698,en,9.156877,2007-06-09,173000000.0,Released,Evan Almighty,5.3,1194,Steve Carell,['Tom Shadyac'],2007,0.9885714285714285,"['Fantasy', 'Comedy', 'Family']"
150000000,1858,en,5.587707,2007-06-27,709709780.0,Released,Transformers,6.6,4113,Shia LaBeouf,['Michael Bay'],2007,4.7313985333333335,"['Adventure', 'Science Fiction', 'Action']"
17000000,14125,en,8.687797,2007-03-09,2626800.0,Released,Captivity,4.4,134,Elisha Cuthbert,['Roland Joffé'],2007,0.15451764705882354,"['Crime', 'Horror', 'Thriller']"
150000000,675,en,21.3643,2007-06-28,938212738.0,Released,Harry Potter and the Order of the Phoenix,7.4,5633,Daniel Radcliffe,['David Yates'],2007,6.254751586666667,"['Adventure', 'Fantasy', 'Family', 'Mystery']"
85000000,3563,en,6.645799,2007-07-12,186072214.0,Released,I Now Pronounce You Chuck & Larry,5.8,640,Adam Sandler,['Dennis Dugan'],2007,2.189084870588235,"['Comedy', 'Romance']"
0,31652,en,6.473842,1985-02-15,4300000.0,Released,The Mean Season,5.8,21,Kurt Russell,['Phillip Borsos'],1985,0.0,"['Mystery', 'Thriller']"
0,11404,en,5.511184,2006-04-30,0.0,Released,Driving Lessons,6.3,49,Laura Linney,['Jeremy Brock'],2006,0.0,"['Drama', 'Comedy']"
0,16083,en,4.782755,2006-05-05,382267.0,Released,First Snow,6.3,49,Guy Pearce,['Mark Fergus'],2006,0.0,"['Drama', 'Thriller']"
0,37292,en,8.83625,1950-08-01,0.0,Released,Broken Arrow,6.3,33,James Stewart,['Delmer Daves'],1950,0.0,['Western']
0,27683,en,3.587239,2006-10-01,0.0,Released,The Last Time,5.5,19,Michael Keaton,['Michael Caleo'],2006,0.0,"['Drama', 'Romance']"
0,4688,en,9.161581,2007-09-14,0.0,Released,Across the Universe,7.1,419,Evan Rachel Wood,['Julie Taymor'],2007,0.0,"['Adventure', 'Drama', 'Music', 'Romance']"
0,10857,en,3.933121,1986-10-24,5274.0,Released,When the Wind Blows,7.4,71,Peggy Ashcroft,['Jimmy T. Murakami'],1986,0.0,"['Animation', 'Comedy', 'Drama', 'War']"
120000,18632,en,9.17962,2007-03-03,0.0,Released,A Dog's Breakfast,5.9,24,David Hewlett,['David Hewlett'],2007,0.0,['Comedy']
6000000,7547,en,4.834354,2006-01-10,0.0,Released,Come Early Morning,5.9,10,Ashley Judd,['Joey Lauren Adams'],2006,0.0,"['Drama', 'Romance']"
0,10074,en,6.117846,2007-08-03,14334401.0,Released,Hot Rod,6.3,317,Andy Samberg,['Akiva Schaffer'],2007,0.0,"['Action', 'Comedy']"
70000000,2270,en,14.784525,2007-08-09,135560026.0,Released,Stardust,7.2,1215,Claire Danes,['Matthew Vaughn'],2007,1.9365718,"['Adventure', 'Fantasy', 'Romance', 'Family']"
0,757,en,3.119101,1964-03-01,0.0,Released,Murder Most Foul,6.7,22,Margaret Rutherford,['George Pollock'],1964,0.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Comedy']"
0,14219,en,10.069946,2006-03-20,0.0,Released,Skinwalkers,4.5,76,Jason Behr,['James Isaac'],2006,0.0,"['Fantasy', 'Action', 'Horror']"
75000000,35,en,14.302911,2007-07-25,527068851.0,Released,The Simpsons Movie,6.9,2335,Dan Castellaneta,['David Silverman'],2007,7.02758468,"['Animation', 'Comedy', 'Family']"
12000000,5857,en,4.961439,2007-07-27,9620399.0,Released,I Know Who Killed Me,4.0,81,Lindsay Lohan,['Chris Sivertson'],2007,0.8016999166666666,"['Crime', 'Horror', 'Mystery', 'Thriller']"
28000000,3638,en,9.672317,2007-07-25,92601050.0,Released,No Reservations,6.1,336,Catherine Zeta-Jones,['Scott Hicks'],2007,3.3071803571428573,['Comedy']
0,6589,en,7.674338,2007-08-03,0.0,Released,Underdog,4.7,171,Jason Lee,['Frederik Du Chau'],2007,0.0,"['Action', 'Adventure', 'Comedy', 'Family']"
12000000,8669,en,6.135652,2008-02-22,0.0,Released,Charlie Bartlett,6.5,228,Anton Yelchin,['Jon Poll'],2008,0.0,"['Comedy', 'Drama']"
70000000,2503,en,18.173269,2007-08-03,442824138.0,Released,The Bourne Ultimatum,7.3,2938,Matt Damon,['Paul Greengrass'],2007,6.326059114285714,"['Action', 'Drama', 'Mystery', 'Thriller']"
0,14123,en,9.033651,2007-08-03,0.0,Released,Bratz,5.1,63,Logan Browning,['Sean McNamara'],2007,0.0,['Comedy']
0,4516,fr,7.37236,2006-09-12,0.0,Released,My Best Friend,6.1,59,Daniel Auteuil,['Patrice Leconte'],2006,0.0,['Comedy']
4000000,8141,en,4.725299,2007-02-09,2426851.0,Released,You Kill Me,6.2,82,Ben Kingsley,['John Dahl'],2007,0.60671275,"['Comedy', 'Crime', 'Thriller', 'Romance']"
0,10795,fr,10.239074,2006-11-01,0.0,Released,Tell No One,7.4,350,François Cluzet,['Guillaume Canet'],2006,0.0,"['Drama', 'Thriller', 'Crime', 'Mystery']"
0,1721,it,6.100067,1972-12-22,0.0,Released,All the Way Boys,6.5,71,Alexander Allerson,['Giuseppe Colizzi'],1972,0.0,"['Adventure', 'Action', 'Comedy']"
0,25360,en,5.397223,1962-05-17,0.0,Released,Jack the Giant Killer,5.3,14,Kerwin Mathews,['Nathan H. Juran'],1962,0.0,"['Adventure', 'Fantasy', 'Family']"
20000000,8363,en,16.205105,2007-08-17,121463226.0,Released,Superbad,7.0,2152,Jonah Hill,['Greg Mottola'],2007,6.0731613,['Comedy']
0,5956,en,6.941735,2007-01-21,719968.0,Released,Joshua,5.9,76,Sam Rockwell,['George Ratliff'],2007,0.0,"['Drama', 'Thriller', 'Horror']"
0,6535,en,7.960831,2007-07-13,4778376.0,Released,Talk to Me,7.1,36,Don Cheadle,['Kasi Lemmons'],2007,0.0,['Drama']
0,13074,en,7.451281,2007-06-14,0.0,Released,Resurrecting the Champ,5.9,62,Samuel L. Jackson,['Rod Lurie'],2007,0.0,['Drama']
0,17350,fr,5.079756,2005-01-01,0.0,Released,The Brice Man,5.5,335,Jean Dujardin,['James Huth'],2005,0.0,['Comedy']
0,21494,fr,4.821828,2007-01-31,0.0,Released,Moliere,6.6,46,Romain Duris,['Laurent Tirard'],2007,0.0,"['Romance', 'Drama', 'Comedy']"
140000000,5174,en,9.718111,2007-08-08,258022233.0,Released,Rush Hour 3,6.1,801,Chris Tucker,['Brett Ratner'],2007,1.84301595,"['Action', 'Comedy', 'Crime', 'Thriller']"
67000000,9703,en,8.920545,2007-04-19,25303038.0,Released,The Last Legion,5.0,210,Colin Firth,['Doug Lefler'],2007,0.37765728358208955,"['Action', 'Adventure', 'Fantasy', 'War']"
0,9750,en,5.325766,2007-08-29,41098065.0,Released,Balls of Fury,5.0,164,Dan Fogler,['Ben Garant'],2007,0.0,"['Comedy', 'Crime']"
16500000,10760,en,6.463883,2007-09-21,13620075.0,Released,Sydney White,6.0,242,Amanda Bynes,['Joe Nussbaum'],2007,0.8254590909090909,['Comedy']
70000000,4349,en,13.842333,2007-08-22,86658558.0,Released,The Kingdom,6.5,517,Jamie Foxx,['Peter Berg'],2007,1.2379794,"['Thriller', 'Action', 'Drama']"
6000000,14223,en,5.944181,2007-04-27,0.0,Released,Wind Chill,5.7,98,Emily Blunt,['Gregory Jacobs'],2007,0.0,"['Drama', 'Horror', 'Thriller']"
0,13068,en,3.563126,2007-01-19,0.0,Released,Rocket Science,6.3,60,Nicholas D'Agosto,['Jeffrey Blitz'],2007,0.0,"['Comedy', 'Drama']"
6000000,14144,en,5.414213,2007-08-08,18197398.0,Released,Daddy Day Camp,4.4,94,Cuba Gooding Jr.,['Fred Savage'],2007,3.0328996666666668,"['Comedy', 'Family']"
80000000,4858,en,5.228837,2007-08-17,15071514.0,Released,The Invasion,5.7,366,Nicole Kidman,"['Oliver Hirschbiegel', 'James McTeigue']",2007,0.188393925,"['Science Fiction', 'Thriller']"
25000000,10431,en,12.077833,2007-08-24,40452643.0,Released,War,6.0,422,Jet Li,['Philip G. Atwell'],2007,1.61810572,"['Action', 'Thriller', 'Crime']"
20000000,12435,en,6.764056,2007-08-24,47738099.0,Released,The Nanny Diaries,6.1,335,Scarlett Johansson,"['Shari Springer Berman', 'Robert Pulcini']",2007,2.38690495,"['Comedy', 'Drama', 'Romance']"
15000000,2082,en,11.607678,2007-08-31,80253908.0,Released,Halloween,5.9,510,Malcolm McDowell,['Rob Zombie'],2007,5.3502605333333335,['Horror']
20000000,11835,en,6.612175,2007-08-31,16974459.0,Released,Death Sentence,6.4,303,Kevin Bacon,['James Wan'],2007,0.84872295,"['Action', 'Crime', 'Drama', 'Thriller']"
0,1845,en,6.653254,2007-02-09,19776159.0,Released,2 Days in Paris,6.3,106,Julie Delpy,['Julie Delpy'],2007,0.0,"['Comedy', 'Romance']"
0,13958,en,5.376821,2007-08-17,0.0,Released,The King of Kong,8.1,148,Steve Wiebe,['Seth Gordon'],2007,0.0,['Documentary']
0,2335,fr,10.442485,2007-02-10,0.0,Released,Taxi 4,5.4,317,Samy Naceri,['Gérard Krawczyk'],2007,0.0,"['Action', 'Comedy']"
0,10961,en,5.241144,2006-10-13,69136.0,Released,Behind the Mask: The Rise of Leslie Vernon,6.6,105,Nathan Baesel,['Scott Glosserman'],2006,0.0,"['Comedy', 'Horror', 'Thriller']"
0,10071,en,7.985172,2007-09-07,0.0,Released,The Brothers Solomon,4.9,46,Will Arnett,['Bob Odenkirk'],2007,0.0,['Comedy']
21000000,4351,en,7.814821,2006-05-18,0.0,Released,Bordertown,6.2,65,Jennifer Lopez,['Gregory Nava'],2006,0.0,"['Crime', 'Drama', 'Mystery']"
0,12994,en,5.491963,2007-01-21,0.0,Released,The Nines,6.1,150,Ryan Reynolds,['John August'],2007,0.0,"['Drama', 'Fantasy', 'Mystery', 'Science Fiction', 'Thriller']"
0,2882,fr,6.532872,2007-02-10,0.0,Released,Hunting and Gathering,6.6,125,Audrey Tautou,['Claude Berri'],2007,0.0,"['Romance', 'Drama']"
15000000,13501,en,8.031164,2007-01-25,20380.0,Released,The Good Night,5.7,41,Penélope Cruz,['Jake Paltrow'],2007,0.0013586666666666667,"['Comedy', 'Drama', 'Romance', 'Fantasy', 'Music']"
0,6916,it,5.244333,1974-03-29,36782781.0,Released,"Watch Out, We're Mad",7.3,154,Terence Hill,['Marcello Fondato'],1974,0.0,"['Action', 'Comedy']"
0,1992,en,10.370384,2007-04-06,0.0,Released,Planet Terror,6.5,1109,Rose McGowan,['Robert Rodriguez'],2007,0.0,"['Horror', 'Action', 'Thriller']"
55000000,5176,en,18.079094,2007-09-06,70016220.0,Released,3:10 to Yuma,6.9,1210,Russell Crowe,['James Mangold'],2007,1.2730221818181817,['Western']
39000000,4141,en,7.259086,2007-07-26,26820641.0,Released,Shoot 'Em Up,6.3,589,Clive Owen,['Michael Davis'],2007,0.6877087435897435,"['Action', 'Thriller', 'Comedy', 'Crime']"
0,13173,en,3.902162,2007-08-03,0.0,Released,The Ten,4.9,57,Paul Rudd,['David Wain'],2007,0.0,['Comedy']
0,19583,en,8.695263,2005-01-01,0.0,Released,Fierce People,6.0,35,Diane Lane,['Griffin Dunne'],2005,0.0,['Drama']
30000000,4347,en,8.913338,2007-08-29,129266061.0,Released,Atonement,7.4,1075,Keira Knightley,['Joe Wright'],2007,4.3088687,"['Drama', 'Romance']"
0,3469,en,4.377296,1967-01-01,0.0,Released,Far from the Madding Crowd,6.5,23,Julie Christie,['John Schlesinger'],1967,0.0,"['Drama', 'Romance']"
70000000,4413,en,11.8027,2007-09-14,69766619.0,Released,The Brave One,6.4,258,Jodie Foster,['Neil Jordan'],2007,0.9966659857142857,"['Crime', 'Drama', 'Thriller']"
23000000,6973,en,9.604552,2007-08-31,29541790.0,Released,In the Valley of Elah,6.6,265,Tommy Lee Jones,['Paul Haggis'],2007,1.284425652173913,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']"
24000000,15019,en,11.414893,2007-05-11,9576495.0,Released,I Could Never Be Your Woman,5.7,94,Michelle Pfeiffer,['Amy Heckerling'],2007,0.399020625,"['Comedy', 'Drama', 'Romance']"
4000000,4629,en,4.661689,2007-09-20,46474.0,Released,December Boys,6.2,79,Daniel Radcliffe,['Rod Hardy'],2007,0.0116185,"['Drama', 'Romance']"
0,15361,en,6.397927,2007-03-17,0.0,Released,Shanghai Kiss,5.9,18,Ken Leung,"['Kern Konwiser', 'David Ren']",2007,0.0,"['Comedy', 'Drama', 'Romance']"
0,5353,en,5.178628,2007-09-03,0.0,Released,The Hunting Party,6.6,96,Richard Gere,['Richard Shepard'],2007,0.0,"['Action', 'Adventure', 'Thriller', 'Drama']"
51500000,2252,en,9.897909,2007-09-14,55112356.0,Released,Eastern Promises,7.2,867,Naomi Watts,['David Cronenberg'],2007,1.0701428349514563,"['Thriller', 'Crime', 'Mystery']"
1600000,14788,en,3.008299,2005-09-03,0.0,Released,Bubble,6.4,36,Debbie Doebereiner,['Steven Soderbergh'],2005,0.0,"['Drama', 'Crime', 'Mystery']"
1600000,14788,en,3.008299,2005-09-03,0.0,Released,Bubble,6.4,36,Debbie Doebereiner,['Steven Soderbergh'],2005,0.0,"['Drama', 'Crime', 'Mystery']"
0,20308,en,6.196999,2006-01-21,0.0,Released,Stephanie Daley,6.2,9,Amber Tamblyn,['Hilary Brougher'],2006,0.0,['Drama']
0,6641,en,5.630199,2006-09-09,0.0,Released,Love and Other Disasters,5.9,104,Brittany Murphy,['Alek Keshishian'],2006,0.0,"['Comedy', 'Romance']"
0,15071,en,3.013828,2007-07-10,0.0,Released,The Contractor,5.4,33,Wesley Snipes,['Josef Rusnak'],2007,0.0,"['Action', 'Adventure', 'Drama', 'Thriller']"
0,8414,en,3.518929,2007-01-20,0.0,Released,Interview,6.4,47,Sienna Miller,['Steve Buscemi'],2007,0.0,['Drama']
22000000,10425,en,10.77166,2007-07-23,413454.0,Released,The Death and Life of Bobby Z,5.8,104,Paul Walker,['John Herzfeld'],2007,0.018793363636363636,"['Drama', 'Action', 'Thriller', 'Crime']"
45000000,7737,en,3.009134,2007-09-20,148412065.0,Released,Resident Evil: Extinction,6.1,1308,Milla Jovovich,['Russell Mulcahy'],2007,3.298045888888889,"['Horror', 'Action', 'Science Fiction']"
22000000,13257,en,9.461012,2007-09-14,0.0,Released,Mr. Woodcock,4.9,142,Billy Bob Thornton,['Craig Gillespie'],2007,0.0,"['Comedy', 'Romance']"
25000000,10030,en,7.456047,2007-09-21,59192128.0,Released,Good Luck Chuck,5.6,454,Dane Cook,['Mark Helfrich'],2007,2.36768512,['Comedy']
15000000,5915,en,15.423538,2007-09-11,56255142.0,Released,Into the Wild,7.8,3139,Emile Hirsch,['Sean Penn'],2007,3.7503428,"['Adventure', 'Drama']"
22000000,13680,en,9.627676,2007-09-28,147880543.0,Released,The Game Plan,6.0,434,Dwayne Johnson,['Andy Fickman'],2007,6.721842863636364,"['Comedy', 'Family']"
0,14313,en,5.993691,2007-09-28,5741608.0,Released,Feast of Love,5.9,53,Morgan Freeman,['Robert Benton'],2007,0.0,"['Comedy', 'Drama', 'Romance']"
0,2728,en,13.441185,2007-08-11,0.0,Released,Postal,4.6,94,Zack Ward,['Uwe Boll'],2007,0.0,"['Action', 'Comedy']"
0,2274,en,6.627076,2007-10-05,0.0,Released,The Seeker: The Dark Is Rising,4.8,111,Ian McShane,['David L. Cunningham'],2007,0.0,"['Adventure', 'Drama', 'Fantasy', 'Family', 'Thriller']"
60000000,9038,en,9.149612,2007-10-05,127766650.0,Released,The Heartbreak Kid,5.7,414,Ben Stiller,"['Bobby Farrelly', 'Peter Farrelly']",2007,2.1294441666666666,['Comedy']
25000000,7211,en,8.936547,2007-10-26,68377859.0,Released,Dan in Real Life,6.5,363,Steve Carell,['Peter Hedges'],2007,2.73511436,"['Comedy', 'Romance', 'Drama']"
16000000,4538,en,6.493474,2007-09-29,24377151.0,Released,The Darjeeling Limited,7.1,876,Owen Wilson,['Wes Anderson'],2007,1.5235719375,"['Adventure', 'Drama', 'Comedy']"
21000000,2001,en,7.572144,2007-05-25,54926886.0,Released,We Own the Night,6.5,327,Joaquin Phoenix,['James Gray'],2007,2.615566,"['Drama', 'Crime', 'Thriller']"
55000000,4517,en,7.608243,2007-09-09,74237563.0,Released,Elizabeth: The Golden Age,6.6,310,Cate Blanchett,['Shekhar Kapur'],2007,1.3497738727272728,"['Drama', 'History', 'Romance']"
25000000,4566,en,7.857078,2007-09-28,92991835.0,Released,Michael Clayton,6.6,508,George Clooney,['Tony Gilroy'],2007,3.7196734,"['Drama', 'Mystery', 'Crime']"
0,4520,en,7.612498,2007-10-12,342835.0,Released,Sleuth,6.4,154,Michael Caine,['Kenneth Branagh'],2007,0.0,"['Drama', 'Thriller']"
12000000,6615,en,8.025118,2007-10-12,11293663.0,Released,Lars and the Real Girl,7.1,517,Ryan Gosling,['Craig Gillespie'],2007,0.9411385833333333,"['Comedy', 'Romance', 'Drama']"
30000000,4513,en,8.764548,2007-10-17,75505973.0,Released,30 Days of Night,6.2,784,Josh Hartnett,['David Slade'],2007,2.5168657666666667,"['Horror', 'Thriller']"
27500000,5125,en,13.482558,2007-09-07,24748670.0,Released,Rendition,6.2,207,Omar Metwally,['Gavin Hood'],2007,0.8999516363636364,"['Drama', 'Thriller']"
16000000,3877,en,11.446274,2007-09-26,2849142.0,Released,Things We Lost in the Fire,6.7,90,Halle Berry,['Susanne Bier'],2007,0.178071375,['Drama']
0,8954,en,4.368639,2007-09-13,0.0,Released,Reservation Road,6.6,78,Joaquin Phoenix,['Terry George'],2007,0.0,"['Drama', 'Crime', 'Thriller']"
19000000,4771,en,6.148516,2007-10-19,34619699.0,Released,Gone Baby Gone,7.2,1034,Casey Affleck,['Ben Affleck'],2007,1.8220894210526315,"['Crime', 'Drama', 'Mystery']"
15000000,10759,en,3.324966,2007-10-19,0.0,Released,The Comebacks,4.9,45,Carl Weathers,['Tom Brady'],2007,0.0,['Comedy']
0,9773,en,11.409916,2006-04-07,0.0,Released,Alien Autopsy,5.8,49,Declan Donnelly,['Jonny Campbell'],2006,0.0,"['Comedy', 'Science Fiction']"
0,13538,en,5.112618,2007-04-27,0.0,Released,Straightheads,5.1,41,Gillian Anderson,['Dan Reed'],2007,0.0,['Thriller']
30000000,4512,en,10.111313,2007-09-02,14711793.0,Released,The Assassination of Jesse James by the Coward Robert Ford,7.0,792,Brad Pitt,['Andrew Dominik'],2007,0.4903931,"['Action', 'Drama', 'Western']"
8000000,13197,en,3.034823,2006-02-19,143451.0,Released,10th & Wolf,6.3,26,James Marsden,['Robert Moresco'],2006,0.017931375,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']"
0,41044,en,3.305844,2007-06-01,0.0,Released,I'm Reed Fish,5.8,33,Jay Baruchel,['Zackary Adler'],2007,0.0,"['Comedy', 'Romance']"
7300000,2011,fr,9.537501,2007-05-23,0.0,Released,Persepolis,7.7,461,Chiara Mastroianni,"['Vincent Paronnaud', 'Marjane Satrapi']",2007,0.0,"['Animation', 'Drama']"
